Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
09/04/25,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,None,TD BANK US HOLDING COMPANY,AL,36323,None,Consent not provided,Web,09/04/25,Closed with explanation,Yes,N/A,15727822
09/25/25,Credit card,General-purpose credit card or charge card,Problem when making payments,Problem during payment process,,None,TD BANK US HOLDING COMPANY,NY,11229,None,None,Web,09/25/25,Closed with explanation,Yes,N/A,16187573
09/20/25,Credit card,Store credit card,Closing your account,Can't close your account,,None,TD BANK US HOLDING COMPANY,CO,80104,None,None,Web,09/20/25,Closed with non-monetary relief,Yes,N/A,16087690
10/07/25,Checking or savings account,Checking account,Managing an account,Problem making or receiving payments,,None,TD BANK US HOLDING COMPANY,SC,295XX,None,None,Web,10/07/25,Closed with explanation,Yes,N/A,16416061
08/29/25,Credit card,General-purpose credit card or charge card,Improper use of your report,Credit inquiries on your report that you don't recognize,,None,TD BANK US HOLDING COMPANY,PA,19118,None,N/A,Phone,08/29/25,Closed with explanation,Yes,N/A,15599108
08/27/25,Credit card,Store credit card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,,None,TD BANK US HOLDING COMPANY,CA,90045,None,Consent not provided,Web,08/27/25,Closed with explanation,Yes,N/A,15522140
09/18/25,Checking or savings account,Checking account,Managing an account,Cashing a check,,None,TD BANK US HOLDING COMPANY,NY,11229,None,None,Web,09/18/25,Closed with explanation,Yes,N/A,16020948
10/03/25,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,,None,TD BANK US HOLDING COMPANY,NJ,07018,None,None,Web,10/03/25,Closed with explanation,Yes,N/A,16351548
09/27/25,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,None,TD BANK US HOLDING COMPANY,IL,60620,None,None,Web,09/27/25,Closed with explanation,Yes,N/A,16222501
09/03/25,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,On Friday XX/XX/XXXX loan company XXXX XXXX  who does pre-settlement loans gave me a loan that my attorneys pushed really hard for because they know I'm in a really bad situation after a car accident and my husband leaving me and I can't work cuz I just had XXXX from the car accident so anyways the loan went into TD Bank and I could not use any of it then finally on XX/XX/XXXX I could use some of it to get an order from XXXX because I had no food and the reason the attorneys pushed so hard for this loan was because I have no food and utilities are getting shut off so they pushed for me to get this loan and again the first TD Bank finally gave me a virtual card so I can get an order of food but that's all I could do so I tried with a XXXX XXXX and with my time account to transfer money out of there so I can use the funds that the loan was meant for me to do and they closed my account I have talked to several several people and they all say the same thing there's nothing they can do and that I have no access to those funds I told them my situation that my water is due to be shut off tomorrow which is XX/XX/XXXX they do not care they said maybe 15 days from now if the fraud department allows me I might be able to travel 3 hours there to get my funds maybe and I don't know what I'm going to do I am so desperate I am so sick over this I've been through so much lately in these last couple months this loan was finally a godsend and now I can't have it,None,TD BANK US HOLDING COMPANY,PA,155XX,None,Consent provided,Web,09/03/25,Closed with non-monetary relief,Yes,N/A,15697413
08/13/25,Credit card,Store credit card,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,None,TD BANK US HOLDING COMPANY,TX,77459,None,Consent not provided,Web,08/13/25,Closed with explanation,Yes,N/A,15251123
08/13/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,None,TD BANK US HOLDING COMPANY,GA,30286,None,Consent not provided,Web,08/13/25,Closed with explanation,Yes,N/A,15258390
08/26/25,Credit card,Store credit card,Closing your account,Company closed your account,"I had and credit card with Nordstrom, I had a hardship in XXXX  and they closed my account in XXXX. After they closed the account they still was marking late payments on my credit and I still have a balance with them.",None,TD BANK US HOLDING COMPANY,OH,45237,None,Consent provided,Web,08/26/25,Closed with explanation,Yes,N/A,15489439
09/19/25,Credit reporting or other personal consumer reports,Other personal consumer report,Identity theft protection or other monitoring services,Problem canceling credit monitoring or identify theft protection service,,None,TD BANK US HOLDING COMPANY,FL,33441,None,None,Web,09/19/25,Closed with explanation,Yes,N/A,16051959
09/22/25,Debt collection,I do not know,Took or threatened to take negative or legal action,Threatened to turn you in to immigration or deport you,,None,TD BANK US HOLDING COMPANY,NY,11412,None,None,Web,09/22/25,Closed with explanation,Yes,N/A,16095885
09/11/25,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,,None,TD BANK US HOLDING COMPANY,NY,11413,None,None,Web,09/11/25,Closed with explanation,Yes,N/A,15875874
08/14/25,Debt collection,Credit card debt,Written notification about debt,Didn't receive enough information to verify debt,I have tried to reach this company for over XXXX  month. I have left on website emails and voicemails with the reference number they provided. I have requested a debt verification letter multiple times. The company will not respond to any writings or emails. They simply are demanding money. I left another message today and it stated my account is no longer available. I am requesting a written verification of the debt once again.,None,TD BANK US HOLDING COMPANY,NV,89131,None,Consent provided,Web,08/14/25,Closed with explanation,Yes,N/A,15288047
09/03/25,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,None,TD BANK US HOLDING COMPANY,VA,23231,Older American,N/A,Phone,10/09/25,Closed with explanation,Yes,N/A,15696955
08/19/25,Credit card,General-purpose credit card or charge card,Trouble using your card,Credit card company won't increase or decrease your credit limit,,None,TD BANK US HOLDING COMPANY,NY,11358,None,Consent not provided,Web,08/19/25,Closed with explanation,Yes,N/A,15386830
09/02/25,Credit card,Store credit card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,"On XX/XX/XXXX, my target credit card was stolen. I reported it a couple days later to target the amount of fraudulent charges was XXXX. I believe they cry accredited a portion of that XXXX and some odd dollars. And now I still have a remaining fraudulent balance of XXXX. They've turned it over to the collection agency. They are adding weight charges, and my credit report score has plummeted from XXXX XXXX down XXXX XXXX XXXX because of this, I have filled out all of their paperwork and submitted it to them on XXXX XXXX XXXX.I call every week and I am getting no answers.And no resolve. I also filed a police report on the theft of my wallet and the police report number was submitted to target on their documentation.That I submitted to them, and they have verified that they received on XXXX XXXX XXXX",None,TD BANK US HOLDING COMPANY,IN,46835,Older American,Consent provided,Web,09/02/25,Closed with explanation,Yes,N/A,15673443
10/09/25,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,,None,TD BANK US HOLDING COMPANY,MD,20744,Servicemember,None,Web,10/09/25,Closed with monetary relief,Yes,N/A,16475188
08/17/25,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Can't stop withdrawals from your account,"Hello, I bank with TD Bank in XXXX XXXX XXXX XXXX Florida.... I received a cashiers check from a customer, I then deposited the check into my business account for it to clear. The next day the check showed that it had cleared on my app, so I then went inside the bank to verify that the funds were cleared and in my account, I went up to the teller and asked her to please verify the funds had cleared and then I asked her specifically, please make sure the funds are cleared for sure and that they are definitely in my account. The teller re-assured me that they were, I explained to her the reason I want to make sure is because the customer wanted me to XXXX there counter top stone delivery guy {$1500.00}, so again the teller told me it was fine and I could XXXX the money, so I did!!! 
The very next m morning I was checking my accounts and saw that the account i had deposited the cashiers check in, and sent the XXXX for {$1500.00} was in the negative!!! 
Not only did the amount of the check disappeard out of the account, but also the {$1500.00} XXXX I XXXX....... So I went immediately to TD Bank and told them what happened, they told me to file a complaint with their back office, so one of the customer service reps help we file an escalated complaint. It was about XXXX days later when I was informed but TD Bank Corporate that they looked into it, and the were not going to return my {$1500.00} back into the account...... I tried talking, nd talking to them but they just ignored my complaints. The fact remains that XXXX of there front line teller 's who works for TD Bank, and represents TD Bank specifically told me the funds were mine and cleared in my account, and I could XXXX money from the funds that had cleared. 
That is just not right, the bank reassured me it was OK, and if there was some loss then why did the bank not return the money, after all they are suppose to be insured. 
PLEASE..... I need your help in getting my money back into my account, it was there fault this happened to begin with!!!!",None,TD BANK US HOLDING COMPANY,FL,34986,Older American,Consent provided,Web,08/17/25,Closed with explanation,Yes,N/A,15336864
09/25/25,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,,None,TD BANK US HOLDING COMPANY,NJ,087XX,None,None,Web,09/25/25,Closed with monetary relief,Yes,N/A,16179287
08/14/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,None,TD BANK US HOLDING COMPANY,FL,33146,None,Consent not provided,Web,09/04/25,Closed with explanation,Yes,N/A,15301640
10/15/25,Credit card,Store credit card,Problem when making payments,Problem during payment process,,None,TD BANK US HOLDING COMPANY,CA,95670,None,None,Web,10/15/25,In progress,Yes,N/A,16598377
08/19/25,Credit card,Store credit card,Getting a credit card,Card opened without my consent or knowledge,,None,TD BANK US HOLDING COMPANY,NJ,08060,None,None,Web,08/19/25,Closed with explanation,Yes,N/A,15368922
09/14/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,None,TD BANK US HOLDING COMPANY,CA,94070,Older American,None,Web,09/14/25,Closed with explanation,Yes,N/A,15923078
08/31/25,Credit card,Store credit card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,None,TD BANK US HOLDING COMPANY,FL,32712,None,Consent not provided,Web,08/31/25,Closed with monetary relief,Yes,N/A,15630159
08/10/25,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,,None,TD BANK US HOLDING COMPANY,NY,11703,None,Consent not provided,Web,08/10/25,Closed with monetary relief,Yes,N/A,15197668
08/27/25,Vehicle loan or lease,Loan,Repossession,Company communicating payment assistance or payment extension options,,None,TD BANK US HOLDING COMPANY,ID,83651,None,Consent not provided,Web,08/27/25,Closed with explanation,Yes,N/A,15522076
09/25/25,Credit reporting or other personal consumer reports,Credit reporting,Credit monitoring or identity theft protection services,Problem canceling credit monitoring or identify theft protection service,,None,TD BANK US HOLDING COMPANY,NY,11109,None,None,Web,09/25/25,In progress,Yes,N/A,16180151
10/14/25,Credit card,Store credit card,Incorrect information on your report,Information belongs to someone else,,None,TD BANK US HOLDING COMPANY,TX,77044,None,None,Web,10/14/25,In progress,Yes,N/A,16566076
09/05/25,Mortgage,Home equity loan or line of credit (HELOC),Applying for a mortgage or refinancing an existing mortgage,Trying to communicate with the company to fix an issue with the application process,"This was sent to XXXX on XX/XX/XXXXXXXX XXXX XXXX loan XXXX and XXXX Attn : XXXX She offered to help me and seemed to know what she was doing but disappeared XXXX, A little bit of history on this mess. These are copies the 2 approvals of the modified loans XXXX and XXXX. They were sign and faxed by your branch in XXXX XXXX, NJ back in XX/XX/XXXX. The branch told me they would put originals in inter-company mail. You can also see here a copy of the last payment to each loan was XX/XX/XXXX till I received notice of intent to foreclose due to lack of payment. I dont understand. Since then Ive re-applied only to be turned down on loan XXXX due to lack of income. Back then It was unclear the exact month I would receive Social Security due to my income level for that year so it was not initially included. I immediately sent in a copy of the SS letter and receipt of payment into my bank account and never heard back. I also never heard back on the second loan whatsoever other than the typical its under review. Why? 

After many phone calls I was told to re-apply. I believe it was XX/XX/XXXX I did get approved on loan XXXX. Being you all gave me a hard time over everything I made a weeks worth of calls asking if I needed page one of the contract to be sent on this loan. Somehow I misplaced it. Never received an answer. I was told you were sending me out new docs. It turns out all sent me was that last page to be signed and send back. If I was told that on my 1st phone call, I could have done that from day one. Now, when was it returned to you claimed it was received late? I knew it was coming so watched every day. It arrived on Friday XX/XX/XXXX on my porch. I sign it and brought it right down to a UPS store to mail immediately that evening. I believe it was second day mail going back. According to the UPS tracking number it was received on XX/XX/XXXX yet the representative I spoke to claimed it was received a day later in the afternoon? Not sure when the 10 days started but typically its business days no? During this process while in transit I wanted to show my intent and Im really sure I went to make a payment online. I recall doing it when I looked a few days later there was no record what so ever.

After may conversations I was told to re-apply again. You can look back on records and listen to recorded conversations not only was I frustrated. I believe most of the calls were nothing more then people typing whatever they felt like. Like robots relaying whatever, unable to answer a question and basically nothing more than message takers. I was also hung up on or disconnected several times just as the conversation started I can only be construed as intentional. No one reached back out and had to start all over. I believe in one of my later conversations I called you all incompetent. This process you put people through is horrible. Also, along the way I did speak to some very nice people and some who were not qualified to even be there in my opinion. Those who I believed would move this forward turns out only a dream as the next person couldnt care less about my plight. I had asked to speak to a supervisor at least XXXX times as a result. 

When I applied the XXXX time I was told you needed some additional information taxes and homeowners insurance. I sent them in, I received a letter stating something to the effect the information was received. Shortly there after received XXXX approval and the other still under review. Then in then in the next conversation a day or XXXX later it was not approved due to missing information. Here we go again. Your process of speaking to people who know only whats in front of them is horrible. I can never recommend TD bank to anyone. This process has been grueling to say the least. Delay after delay to no fault of my own that Im aware of.

A Supervisor did call me when I was at work I told her I could not speak and please call me back a XXXX pm. She said she would try. Well I never heard back but I did receive a letter with her name and why I called to speak to her and you took the call. Now, we are in process of reviewing again. Once again, I have hopes this will move forward. But my guess it will be another bad mark against me for not providing proper documentation according to TD. 

What I also dont understand is why the approval of this one loan went back to the original terms, had an additional XXXX of charges and now you all added another {$300.00} or so to the monthly payment. I applied for help because I needed it when I lost my full time job. You also claimed Im 999 days in arrears which aint true. I applied back then as was being allowed and because I lost my full time job the day Covid was formally announced. The sad thing is I did everything you asked for more than a few times. What youre not saying is you all confused the loans, delays were on your side. Claims of not receiving docs in time. Most of the time the response I get its STILL UNDER REVIEW. If there was confusion or lack of information those who took the calls did not handle them correctly. Even speaking to some of the ladies on specifics they crisscrossed notes from one loan to the next and argued with me over that. Others were basically useless must hate their job and said they will send the underwriters a message as Im told to do. Well robots might be better suited. This went on and on and on for an unreasonable amount of time. Does anyone care? Nope TD bank filed a formal foreclosure, right? 

Well my outcome appears to targeted and railroaded. Is dealing with you just another false hope of this getting rectified? As I mentioned to you these 2 loans were and are for the same house I occupy. My primary mortgage as stated in the application taxes and homeowners insurance was part of that payment. If thats not clear revise your form dont penalize me with delays and say you dont have information. Get rid of speaking to different people every time ya call. Even others who said would call me back or help only lied I guess because they listened to my frustration. You did call back so Im once again hoping. 

Cant believe this has dragged on this long. Thanks for hearing me rant, this process has been unspeakable in part and truly believe TD is out to get my house. Dont know what I ever did to you all? 

XXXX XXXX Sent from my XXXX Also : Now this last process I once again had approval went to you branch to have it notarized mailed it in the envelope provided. XXXX XXXX needed to be mailed by XX/XX/XXXX, mailed it on XX/XX/XXXX, you received on XX/XX/XXXX. Tracking # ups XXXX. XXXX XXXX XX/XX/XXXX and was. I never heard anything back on XXXX XXXX. So I called to make a payment being late of not hearing anything XXXX I paid a late fee. Following up on XXXX and to make a payment so it was no late. Both these payment I was blocked from doing on the App and why I called them in to show my intent. I believe it was when I called again there after I was told they were notarized XXXX said the other girl did it the same way and would have to apply again. I cursed and said no this is your fault. You would think someone with a hint of brains on XX/XX/XXXX, XX/XX/XXXX or XX/XX/XXXX would have called and said hey these were notarized incorrectly here is a copy or we will send it to the branch and you sign it again. Not only did I not receive a call I bet you they never corrected it at the branch and more than once the information I provided was acceptable on one application sent it that way again only to hear it was wrong and we need it this way. It must be your Legendary service kicking in. Alls I can say I had enough and sending in a complaint with I hope someone who can help.

Cant believe this has dragged on this long. Thanks for hearing me rant, this process has been unspeakable in part and truly believe TD is out to get my house. Dont know what I ever did to you all? But it needs to be corrected so the next individual does not have to endure this.i went through this process with XXXX XXXX, no issues gat a better rate and extended terms. You only offered extended terms. The one loan you changed it to a 10 year term upped my payment amount yet have not brought it to the current rates being offered. I saw 5.125 % your at 6.75 % why? Your motive of dragging this on and on and on and sticking it to me is Legendary! 

The attachment is the original document the was signed by myself and a TD bank employee yet they are sending me letters of intent to foreclose Sincerely, XXXX XXXX",None,TD BANK US HOLDING COMPANY,NJ,074XX,Older American,Consent provided,Web,09/06/25,Closed with explanation,Yes,N/A,15756287
10/15/25,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,,None,TD BANK US HOLDING COMPANY,PA,19601,None,None,Web,10/15/25,In progress,Yes,N/A,16610800
10/13/25,Vehicle loan or lease,Loan,Getting a loan or lease,Loan opened without my consent or knowledge,,None,TD BANK US HOLDING COMPANY,CA,94558,None,Other,Web,10/13/25,Closed with explanation,Yes,N/A,16526983
10/03/25,Credit reporting or other personal consumer reports,Credit reporting,Credit monitoring or identity theft protection services,Didn't receive services that were advertised,,None,TD BANK US HOLDING COMPANY,PA,15217,None,None,Web,10/03/25,In progress,Yes,N/A,16356374
09/04/25,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,None,TD BANK US HOLDING COMPANY,AZ,85119,None,N/A,Phone,09/04/25,Closed with monetary relief,Yes,N/A,15716950
09/05/25,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,None,TD BANK US HOLDING COMPANY,NY,10475,None,Consent not provided,Web,09/05/25,Closed with explanation,Yes,N/A,15746458
10/15/25,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,None,TD BANK US HOLDING COMPANY,FL,338XX,None,Other,Web,10/15/25,In progress,Yes,N/A,16606723
08/09/25,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,"On XX/XX/XXXX, my TD Bank account displayed an available balance of {$100.00}. I relied on this amount being available. Without warning, TD Bank removed the {$100.00} from my available balance and placed a XXXX hold on my deposited check, even though the bank had already collected the funds. 

This account is classified as new by TD Bank, but I am not a new customer I have banked with TD Bank before. When I asked for an explanation, the branch representative simply told me sometimes it goes and sometimes it doesnt. This is vague, unprofessional, and fails to justify the removal of already-cleared funds from my available balance. 

What I want done : 1. Immediate release of the held funds.

2. A clear written explanation of TD Banks funds availability policy and why it was applied to my account in this instance.

3. Assurance that TD Bank will stop the practice of showing funds as available and then later removing them without notice. 

This incident has caused unnecessary financial hardship and damaged my trust in TD Bank. I request prompt resolution and a written response. 

Resolution requested : Funds released, written explanation, and assurance this will not recur.",None,TD BANK US HOLDING COMPANY,NJ,XXXXX,None,Consent provided,Web,08/09/25,Closed with non-monetary relief,Yes,N/A,15157401
08/22/25,Credit card,Store credit card,Incorrect information on your report,Account information incorrect,"target redcard is saying they have no record of me paying this card off, which is completely untrue. No report shows a balance on said account. They are ridiculous and the account should be removed from my report as was the deal when I paid it off. They don't seem to know anything and this needs to be fixed asap.",None,TD BANK US HOLDING COMPANY,IL,60452,None,Consent provided,Web,08/22/25,Closed with explanation,Yes,N/A,15450892
08/18/25,Credit reporting or other personal consumer reports,Credit reporting,Credit monitoring or identity theft protection services,Billing dispute for services,i am a victim of identity theft and credit fraud from these companies. XXXX XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX  ( XXXX XXXX XXXX XXXX ) and noe my Mortgage is effected by this XXXX XXXX XXXX. Please help me restore my credit score thank you.,None,TD BANK US HOLDING COMPANY,CA,90603,None,Consent provided,Web,08/18/25,Closed with explanation,Yes,N/A,15341530
10/20/25,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,None,TD BANK US HOLDING COMPANY,CA,94565,None,None,Web,10/20/25,Closed with explanation,Yes,N/A,16678102
09/09/25,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,,None,TD BANK US HOLDING COMPANY,FL,33177,None,None,Web,09/10/25,In progress,Yes,N/A,15821372
08/14/25,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,None,TD BANK US HOLDING COMPANY,NY,11219,None,N/A,Referral,08/14/25,Closed with explanation,Yes,N/A,15295699
10/03/25,Debt collection,Credit card debt,Written notification about debt,Didn't receive notice of right to dispute,,None,TD BANK US HOLDING COMPANY,MD,21216,None,None,Web,10/03/25,Closed with explanation,Yes,N/A,16314772
10/02/25,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Other transaction problem,None,,None,TD BANK US HOLDING COMPANY,NY,10003,None,None,Web,10/02/25,Closed with non-monetary relief,Yes,N/A,16284121
08/09/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,None,TD BANK US HOLDING COMPANY,MD,20852,None,Consent not provided,Web,08/09/25,Closed with explanation,Yes,N/A,15189985
09/09/25,Debt collection,I do not know,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,,None,TD BANK US HOLDING COMPANY,TX,75154,None,None,Web,09/10/25,Closed with explanation,Yes,N/A,15823381
10/10/25,Credit card,Store credit card,Problem when making payments,You never received your bill or did not know a payment was due,,None,TD BANK US HOLDING COMPANY,NY,11416,None,N/A,Phone,10/10/25,In progress,Yes,N/A,16515644
09/18/25,Credit card,Store credit card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,None,TD BANK US HOLDING COMPANY,NC,27253,None,None,Web,09/18/25,In progress,Yes,N/A,16027521
09/19/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,,None,TD BANK US HOLDING COMPANY,FL,33027,None,N/A,Postal mail,10/09/25,Closed with explanation,Yes,N/A,16041526
09/25/25,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,None,TD BANK US HOLDING COMPANY,FL,32246,None,None,Web,09/25/25,In progress,Yes,N/A,16139840
09/30/25,Credit card,General-purpose credit card or charge card,Problem when making payments,Problem during payment process,,None,TD BANK US HOLDING COMPANY,NY,10583,None,N/A,Postal mail,09/30/25,Closed with explanation,Yes,N/A,16261539
09/16/25,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,None,TD BANK US HOLDING COMPANY,NY,10467,None,None,Web,10/03/25,In progress,Yes,N/A,15962252
09/29/25,Checking or savings account,Checking account,Managing an account,Funds not handled or disbursed as instructed,,None,TD BANK US HOLDING COMPANY,FL,32714,None,None,Web,09/29/25,Closed with monetary relief,Yes,N/A,16247064
10/20/25,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,None,TD BANK US HOLDING COMPANY,IL,60174,None,None,Web,10/20/25,Closed with explanation,Yes,N/A,16690785
09/30/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,None,TD BANK US HOLDING COMPANY,CA,95376,None,None,Web,09/30/25,In progress,Yes,N/A,16256401
10/28/25,Debt collection,I do not know,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,,None,TD BANK US HOLDING COMPANY,CA,95336,None,None,Web,10/28/25,Closed with explanation,Yes,N/A,16882668
08/13/25,Checking or savings account,Checking account,Managing an account,Problem making or receiving payments,"TD Bank debited {$1000.00} from my account on XX/XX/XXXX ( reference XXXX ) related to a XXXX dispute. However, TD Bank can not provide documentation showing where this money was transferred after they removed it from my account. Despite multiple contacts since XX/XX/XXXX, neither TD Bank nor the receiving bank can locate these funds. TD Bank has failed to maintain proper records of electronic transfers they processed",None,TD BANK US HOLDING COMPANY,NY,14621,None,Consent provided,Web,08/13/25,Closed with explanation,Yes,N/A,15270009
10/12/25,Vehicle loan or lease,Loan,Repossession,Loan balance remaining after the vehicle is repossessed and sold,,None,TD BANK US HOLDING COMPANY,NJ,07422,None,None,Web,10/12/25,Closed with explanation,Yes,N/A,16525228
08/12/25,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,None,TD BANK US HOLDING COMPANY,FL,33541,None,Consent not provided,Web,08/12/25,Closed with explanation,Yes,N/A,15225135
08/30/25,Debt collection,Credit card debt,False statements or representation,Attempted to collect wrong amount,I tried to negotiate this payment but it is being reported as the wrong amount owed do not owe the amount that's is being reported,None,TD BANK US HOLDING COMPANY,IL,60411,None,Consent provided,Web,08/30/25,Closed with explanation,Yes,N/A,15623824
08/11/25,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,,None,TD BANK US HOLDING COMPANY,IL,622XX,Servicemember,None,Web,09/09/25,Closed with non-monetary relief,Yes,N/A,15210086
10/19/25,Debt collection,I do not know,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,,None,TD BANK US HOLDING COMPANY,NY,10475,None,None,Web,10/19/25,Closed with explanation,Yes,N/A,16685632
09/10/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,None,TD BANK US HOLDING COMPANY,NJ,08837,None,None,Web,09/11/25,Closed with explanation,Yes,N/A,15836351
10/20/25,Checking or savings account,Checking account,Closing an account,Company closed your account,,None,TD BANK US HOLDING COMPANY,CA,91604,None,None,Web,10/20/25,Closed with explanation,Yes,N/A,16684401
09/08/25,Credit card,General-purpose credit card or charge card,Closing your account,Can't close your account,,None,TD BANK US HOLDING COMPANY,AZ,85710,Servicemember,None,Web,09/08/25,Closed with monetary relief,Yes,N/A,15791853
08/11/25,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,,None,TD BANK US HOLDING COMPANY,NJ,07106,None,N/A,Phone,08/11/25,Closed with explanation,Yes,N/A,15210416
10/18/25,Vehicle loan or lease,Loan,Repossession,Loan balance remaining after the vehicle is repossessed and sold,,None,TD BANK US HOLDING COMPANY,NY,109XX,Servicemember,None,Web,10/18/25,Closed with explanation,Yes,N/A,16648919
10/07/25,Checking or savings account,Checking account,Managing an account,Problem making or receiving payments,,None,TD BANK US HOLDING COMPANY,NJ,07111,None,None,Web,10/07/25,Closed with explanation,Yes,N/A,16414276
10/01/25,Credit card,General-purpose credit card or charge card,Getting a credit card,Card opened without my consent or knowledge,,None,TD BANK US HOLDING COMPANY,IL,60644,None,N/A,Referral,10/01/25,Closed with explanation,Yes,N/A,16286699
09/16/25,Debt collection,I do not know,False statements or representation,Attempted to collect wrong amount,,None,TD BANK US HOLDING COMPANY,NY,11691,None,None,Web,09/16/25,Closed with explanation,Yes,N/A,15981099
10/06/25,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,None,TD BANK US HOLDING COMPANY,TX,774XX,None,None,Web,10/21/25,In progress,Yes,N/A,16401109
10/10/25,Credit card,Store credit card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,None,TD BANK US HOLDING COMPANY,CA,90240,None,None,Web,10/10/25,Closed with explanation,Yes,N/A,16499194
09/11/25,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,,None,TD BANK US HOLDING COMPANY,NY,11550,None,N/A,Phone,09/11/25,In progress,Yes,N/A,15869519
08/15/25,Checking or savings account,Checking account,Opening an account,Unable to open an account,"I opened a business account at TD Bank in New Jersey for XXXX XXXX, which was formed in XX/XX/year> and is automatically in good standing until its first annual report is due. I provided all legally sufficient formation documents, including my XXXX XXXX XXXX and XXXX confirmation. Despite this, TD Bank is requiring me to purchase a {$52.00} XXXX of XXXX XXXX from the state even though it contains no new information and the bank could verify my status for free through the states public business registry. 

The branch manager confirmed that this is a mandatory back-office requirement and that their hands are tied. This policy appears to be part of a blanket compliance approach, possibly in reaction to past enforcement actions against TD Bank, but it is being applied in situations where it serves no legitimate purpose such as brand-new LLCs that are automatically in good standing. 

Impact to me : As a brand-new small business owner, this extra {$52.00} fee is an unnecessary and avoidable expense when startup costs are already high. 
It delayed my ability to fully use my business bank account and accept payments, creating obstacles in launching my business. 
It sets a precedent that the bank can require costly, redundant paperwork even when legally sufficient documents are already provided making it harder for small businesses to access essential banking services. 
Loyal customers should not be penalized for the banks internal compliance failures or past fines.",None,TD BANK US HOLDING COMPANY,NJ,XXXXX,None,Consent provided,Web,08/15/25,Closed with explanation,Yes,N/A,15282659
08/16/25,Checking or savings account,Checking account,Problem caused by your funds being low,Non-sufficient funds and associated fees,,None,TD BANK US HOLDING COMPANY,NJ,07203,None,Consent withdrawn,Web,08/16/25,Closed with explanation,Yes,N/A,15319910
